dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,openai,pa_included,200,0,0,0.53,0.529,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,1,0.0,-1,-1.0,1.0,0,1.0,,,0,3.0,,,1,4.0,4.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,27.0,,,,,,
law,openai,pa_included,201,1,3,0.51,0.509,1.0,fam_inc,lsat,0,lsat,decile3,0,decile3,fam_inc,0,-1,1,0.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,0,24.0,,,0,2.0,,,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.4,,
law,openai,pa_included,202,1,0,0.62,0.616,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,1,0.0,-1,1.0,0.0,0,1.0,,,0,35.0,,,0,2.9,,,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,203,0,0,0.57,0.567,1.0,decile3,decile3,1,lsat,decile1,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,0,2.0,,,0,39.0,,,0,3.1,,,0,,,0,,,1.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,204,0,1,0.85,0.849,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,lsat,0,1,1,1.0,1,1,1.0,-1,,,0,1.0,,,0,1.0,,,1,3.6,3.6,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,1.0,27.0,27.0,1.0,,,,
law,openai,pa_included,205,0,3,0.73,0.726,1.0,lsat,lsat,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,23.0,,,0,3.2,,,0,3.0,,,0,,,0,,,,,,,0.0,4.0,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,206,0,0,0.57,0.566,1.0,decile3,decile3,1,ugpa,fam_inc,0,fam_inc,ugpa,0,1,1,1.0,-1,-1,1.0,1,-1.0,0.0,0,2.0,,,0,3.3,,,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,,,,
law,openai,pa_included,207,0,0,0.63,0.626,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,-1.0,0.0,1,3.4,3.4,1.0,1,9.0,9.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,8.0,,,,,,,,,,,0.0,1.0,,,0.0,42.0,,,,,,
law,openai,pa_included,208,1,0,0.54,0.54,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,1,25.5,25.5,1.0,1,2.8,2.8,1.0,0,3.0,,,0,,,0,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,209,1,3,0.52,0.524,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,0,39.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.4,,
law,openai,pa_included,210,1,0,0.56,0.56,1.0,ugpa,ugpa,1,lsat,decile3,0,decile3,lsat,0,1,1,1.0,-1,-1,1.0,1,-1.0,0.0,1,2.8,2.8,1.0,0,37.0,,,0,5.0,,,0,,,0,,,0.0,10.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,211,1,1,0.72,0.718,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,1,0.0,1,-1.0,0.0,0,2.0,,,0,3.0,,,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,,,,
law,openai,pa_included,212,0,0,0.75,0.747,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,2.0,,,0,38.0,,,0,3.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,openai,pa_included,213,0,4,0.7,0.698,1.0,lsat,decile1,0,decile3,decile3,1,decile1,lsat,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,44.0,,,0,1.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,openai,pa_included,214,1,0,0.69,0.69,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,1,0.0,-1,1.0,0.0,0,1.0,,,0,35.0,,,0,2.7,,,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,215,1,0,0.8,0.803,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,ugpa,0,1,1,1.0,1,1,1.0,-1,,,0,2.0,,,0,1.0,,,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,37.0,,,1.0,3.5,3.5,1.0
law,openai,pa_included,216,0,0,0.88,0.882,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.5,3.5,1.0,0,2.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,30.0,,,,,,
law,openai,pa_included,217,1,2,0.65,0.65,1.0,decile3,decile3,1,fam_inc,ugpa,0,ugpa,fam_inc,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,1,2.9,2.9,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,33.0,,,,,,
law,openai,pa_included,218,0,0,0.61,0.606,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,2.0,,,0,42.0,,,0,2.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,openai,pa_included,219,1,3,0.95,0.95,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,1,1,1.0,1,1,1.0,1,1.0,1.0,0,18.0,,,0,1.0,,,0,1.0,,,0,,,0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,0.0,2.6,,
law,openai,pa_included,220,1,0,0.8,0.8,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,2.0,,,0,2.0,,,0,2.8,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,36.0,,,,,,
law,openai,pa_included,221,1,4,0.88,0.883,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,0,32.0,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,1.0,3.1,,
law,openai,pa_included,222,0,1,0.69,0.69,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.8,3.8,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,33.0,,,,,,
law,openai,pa_included,223,1,0,0.69,0.688,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,0,41.0,,,0,2.0,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,3.7,,
law,openai,pa_included,224,0,3,0.55,0.548,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,1,0.0,-1,1.0,0.0,0,1.0,,,0,36.0,,,0,3.0,,,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,225,0,3,0.71,0.711,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,0.0,28.0,,,,,,
law,openai,pa_included,226,1,4,0.98,0.98,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,25.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,1.8,,
law,openai,pa_included,227,0,0,0.59,0.59,1.0,decile3,decile3,1,ugpa,lsat,0,lsat,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,2.0,,,0,3.6,,,0,27.0,,,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,228,1,3,0.63,0.633,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,0,3.1,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,1.0,28.0,,,,,,
law,openai,pa_included,229,0,3,0.63,0.629,1.0,ugpa,decile1,0,decile3,decile3,1,decile1,lsat,0,-1,,,1,1,1.0,1,1.0,1.0,1,3.7,3.7,1.0,0,1.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,1.0,,,0.0,1.0,,,1.0,22.0,22.0,1.0,,,,
law,openai,pa_included,230,1,0,0.51,0.508,1.0,ugpa,decile1,0,decile3,decile3,1,decile1,ugpa,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,3.4,3.4,1.0,0,2.0,,,0,2.0,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,0.0,33.0,,,,,,
law,openai,pa_included,231,1,0,0.57,0.568,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,-1,1,0.0,1,1,1.0,1,1.0,1.0,1,36.0,36.0,1.0,0,2.0,,,1,2.5,2.5,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,232,1,4,0.77,0.766,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,2.0,,,0,29.5,,,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,1.0,,,,,,,0.0,2.4,,
law,openai,pa_included,233,1,0,0.52,0.524,1.0,decile3,decile1,0,lsat,decile3,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,0,39.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.4,,
law,openai,pa_included,234,0,3,0.61,0.61,1.0,decile3,decile3,1,lsat,lsat,1,decile1,ugpa,0,1,1,1.0,-1,1,0.0,1,,,1,1.0,1.0,1.0,0,37.0,,,0,2.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,3.8,3.8,1.0
law,openai,pa_included,235,0,0,0.61,0.615,1.0,decile3,decile3,1,lsat,ugpa,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,,,0,2.0,,,0,37.0,,,0,3.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,2.9,2.9,1.0
law,openai,pa_included,236,1,0,0.65,0.651,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,2.0,,,1,34.0,34.0,1.0,0,3.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,237,1,0,0.57,0.569,1.0,fulltime,decile3,0,decile3,ugpa,0,ugpa,fulltime,0,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,2.0,2.0,1.0,0,3.0,,,1,2.7,2.7,1.0,0,,,0,,,0.0,4.0,,,,,,,1.0,3.0,3.0,1.0,,,,,0.0,27.0,,,,,,
law,openai,pa_included,238,0,3,0.51,0.51,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,0,1.0,,,0,3.2,,,1,3.0,3.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,14.5,,,,,,
law,openai,pa_included,239,0,0,0.87,0.87,1.0,decile3,decile3,1,fulltime,fulltime,1,decile1,lsat,0,1,1,1.0,1,1,1.0,1,,,0,1.0,,,1,2.0,2.0,1.0,0,3.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,1.0,30.0,,,0.0,2.7,,
law,openai,pa_included,240,0,0,0.61,0.608,1.0,fam_inc,fam_inc,1,decile3,decile3,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,-1.0,0.0,1,4.0,4.0,1.0,0,10.0,,,0,45.0,,,0,,,0,,,0.0,10.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.4,,
law,openai,pa_included,241,1,1,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,23.5,,,0,2.3,,,0,,,0,,,0.0,1.0,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,242,1,3,0.91,0.909,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,25.5,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,243,1,0,0.65,0.65,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,2.0,,,1,39.0,39.0,1.0,0,3.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,openai,pa_included,244,1,0,0.73,0.725,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,lsat,0,1,1,1.0,1,1,1.0,-1,,,0,1.0,,,0,1.0,,,0,3.2,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,1.0,31.0,,,,,,
law,openai,pa_included,245,0,2,0.73,0.732,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,1.0,,,0,36.0,,,0,3.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,openai,pa_included,246,1,3,0.86,0.859,1.0,decile3,decile3,1,lsat,lsat,1,decile1,ugpa,0,1,1,1.0,1,1,1.0,1,,,0,1.0,,,1,22.0,22.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,2.5,2.5,1.0
law,openai,pa_included,247,1,0,0.73,0.728,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,1,25.5,25.5,1.0,1,3.1,3.1,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,248,1,1,0.93,0.93,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,2.0,,,0,28.0,,,0,2.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.6,,
law,openai,pa_included,249,1,0,0.73,0.73,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,0,3.2,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,0.0,31.0,,,,,,
law,openai,pa_included,250,1,0,0.92,0.917,1.0,decile3,decile1,0,decile1,ugpa,0,fam_inc,fam_inc,1,1,,,1,1,1.0,1,-1.0,0.0,0,1.0,,,0,1.0,,,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,31.0,,,1.0,2.7,,
law,openai,pa_included,251,1,0,0.92,0.919,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,0,37.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,openai,pa_included,252,1,1,0.58,0.575,1.0,decile3,decile3,1,ugpa,lsat,0,lsat,ugpa,0,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,0,1.0,,,1,3.7,3.7,1.0,0,33.0,,,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,
law,openai,pa_included,253,0,0,0.64,0.638,1.0,fam_inc,fam_inc,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,-1.0,0.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,1,39.0,39.0,1.0,0,,,0,,,,,,,0.0,6.0,,,,,,,0.0,1.0,,,,,,,0.0,3.6,,
law,openai,pa_included,254,1,1,0.68,0.684,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,1.0,,,0,34.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.4,,
law,openai,pa_included,255,1,0,0.61,0.61,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,3.0,,,1,3.9,3.9,1.0,0,33.0,,,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,openai,pa_included,256,1,2,0.76,0.76,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,0,25.0,,,0,2.0,,,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,
law,openai,pa_included,257,0,3,0.72,0.717,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,1,2.7,2.7,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,0.0,29.0,,,,,,
law,openai,pa_included,258,1,3,0.79,0.791,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,0,3.1,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,27.0,,,,,,
law,openai,pa_included,259,0,0,0.69,0.69,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,20.0,,,1,2.0,2.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,260,0,3,0.96,0.96,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,0,27.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.5,,
law,openai,pa_included,261,1,0,0.75,0.752,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,0,41.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.5,,
law,openai,pa_included,262,1,1,0.64,0.635,1.0,decile3,decile3,1,lsat,lsat,1,decile1,fam_inc,0,1,1,1.0,-1,1,0.0,1,,,0,1.0,,,0,36.0,,,0,2.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,263,0,3,0.87,0.867,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,0,28.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,,,,,0.0,2.5,,
law,openai,pa_included,264,1,3,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,decile1,ugpa,0,1,1,1.0,1,1,1.0,1,,,0,1.0,,,0,19.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,1.0,2.4,2.4,1.0
law,openai,pa_included,265,0,3,0.6,0.597,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.8,3.8,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,28.0,,,,,,
law,openai,pa_included,266,0,0,0.66,0.66,1.0,decile1,decile1,1,lsat,decile3,0,decile3,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,3.0,,,0,43.0,,,0,3.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,267,1,0,0.72,0.72,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,-1,0.0,1,-1.0,0.0,1,2.6,2.6,1.0,1,4.0,4.0,1.0,0,7.0,,,0,,,0,,,,,,,1.0,7.0,,,,,,,0.0,1.0,,,0.0,40.0,,,,,,
law,openai,pa_included,268,1,4,0.65,0.649,1.0,decile3,decile3,1,fam_inc,ugpa,0,lsat,lsat,1,1,1,1.0,-1,,,1,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,22.7,22.7,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,1.0,2.5,2.5,1.0
law,openai,pa_included,269,1,0,0.56,0.559,1.0,fulltime,fulltime,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,1,0.0,-1,-1.0,1.0,1,2.0,1.0,0.0,1,33.5,33.5,1.0,1,3.3,3.3,1.0,0,,,0,,,0.0,5.0,,,0.0,4.0,,,0.0,3.0,,,,,,,,,,,,,,
law,openai,pa_included,270,0,0,0.51,0.51,1.0,ugpa,decile3,0,decile3,fam_inc,0,fam_inc,ugpa,0,-1,-1,1.0,1,1,1.0,-1,1.0,0.0,0,3.3,,,0,2.0,,,1,2.0,2.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,28.0,,,,,,
law,openai,pa_included,271,1,0,0.68,0.68,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,2.0,,,0,40.0,,,0,5.0,,,0,,,0,,,,,,,,,,,1.0,3.0,,,1.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,272,1,0,0.52,0.52,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,2.0,,,0,35.5,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,2.8,,
law,openai,pa_included,273,1,0,0.95,0.946,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,0,36.0,,,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,1.0,,,,,,,0.0,2.9,,
law,openai,pa_included,274,1,3,0.71,0.71,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,25.0,25.0,1.0,0,3.0,,,0,5.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.4,,
law,openai,pa_included,275,0,3,0.8,0.8,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,19.0,19.0,1.0,0,1.0,,,0,1.0,,,0,,,0,,,,,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,openai,pa_included,276,0,3,0.67,0.67,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,2.0,,,0,26.0,,,0,3.5,,,0,,,0,,,0.0,1.0,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,
law,openai,pa_included,277,1,0,0.63,0.626,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.4,3.4,1.0,1,9.0,9.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,8.0,,,,,,,,,,,0.0,1.0,,,0.0,42.0,,,,,,
law,openai,pa_included,278,1,3,0.7,0.699,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,1,0.0,1,1.0,1.0,0,1.0,,,1,3.0,3.0,1.0,0,2.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,27.0,,,,,,
